Country_Name;Country;Source;Sector;Gas;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Sweden;SWE;Climate Watch;Electricity/Heat ;CO2;97658,00;119464,00;11651,00;118842,00;124189,00;117001,00;161782,00;11949,00;128741,00;116601,00;97375,00;104867,00;116253,00;129366,00;123833,00;113028,00;115409,00;99428,00;102659,00;104969,00;130522,00;104664,00;98085,00;94353,00;92053,00;91073,00;99485,00;98652,00;85143,00;77173,00;82271,00;99933,00
Sweden;SWE;Climate Watch;Building;CO2;91962,00;88251,00;90322,00;85161,00;89495,00;8829,00;96157,00;86042,00;80138,00;7911,00;62733,00;62302,00;58123,00;5817,00;43677,00;39395,00;32577,00;30079,00;26446,00;23574,00;24853,00;22099,00;20421,00;18683,00;17573,00;17099,00;16142,00;15514,00;15142,00;15232,00;15334,00;14727,00
Sweden;SWE;Climate Watch;Manufacturing/Construction ;CO2;118784,00;113543,00;132757,00;143562,00;146473,00;148012,00;152551,00;140998,00;14152,00;142769,00;136289,00;121953,00;125767,00;122166,00;122826,00;107649,00;98238,00;98498,00;93688,00;68908,00;89392,00;86137,00;78983,00;74203,00;6973,00;71792,00;68356,00;69013,00;6907,00;70175,00;65432,00;67379,00
Sweden;SWE;Climate Watch;Transportation ;CO2;198568,00;195586,00;203441,00;194351,00;201472,00;203406,00;200948,00;203326,00;206281,00;21069,00;21214,00;211418,00;213499,00;216433,00;220426,00;209938,00;211118,00;212561,00;208149,00;202934,00;206653,00;203745,00;193483,00;18849,00;183627,00;184115,00;175914,00;173311,00;164319,00;163586,00;151067,00;153314,00
Sweden;SWE;Climate Watch;Other Fuel Combustion ;CO2;13769,00;14149,00;1354,00;12212,00;12169,00;12639,00;12786,00;1291,00;15623,00;12089,00;11359,00;11115,00;13795,00;13833,00;12331,00;17667,00;15589,00;16587,00;1533,00;14592,00;15197,00;14266,00;14204,00;14131,00;12957,00;11752,00;11475,00;10352,00;0,94;0,99;0,88;0,89
Sweden;SWE;Climate Watch;Bunker Fuels ;CO2;31997,00;35989,00;4015,00;4559,00;51203,00;51049,00;5316,00;60176,00;68802,00;68688,00;64134,00;65546,00;54158,00;66775,00;79306,00;80733,00;86233,00;85638,00;88443,00;89005,00;83185,00;77058,00;74981,00;74718,00;76324,00;79665,00;87922,00;100731,00;84302,00;90791,00;90415,00;90386,00
Sweden;SWE;Climate Watch;Industrial Processes ;CO2;1272,00;1137,00;1089,00;1092,00;1109,00;1296,00;1225,00;1105,00;1133,00;1139,00;1288,00;1332,00;1,28;1206,00;1284,00;1315,00;1442,00;1339,00;1396,00;1263,00;1324,00;1361,00;1479,00;1402,00;1399,00;1537,00;1554,00;1484,00;1607,00;1357,00;1272,00;1259,00
Sweden;SWE;Climate Watch;Land-Use Change and Forestry;CO2;52500139,00;52500139,00;52500139,00;52488871,00;52478961,00;52732033,00;52792151,00;52913566,00;53269234,00;54222283,00;56060262,00;-796439,00;-79438159,00;-78726441,00;-77159793,00;-75146487,00;-7449079,00;-73786759,00;-7274448,00;-7102971,00;-6844117,00;-180296987,00;-179769419,00;-179633286,00;-178755469,00;-178593038,00;-122692972,00;-121280589,00;-116428425,00;-11351895,00;-113219507,00;-113219507,00
Sweden;SWE;Climate Watch;Energy ;CH4;0,68;0,69;0,70;0,71;0,71;0,73;0,77;0,76;0,75;0,70;0,75;0,72;0,72;0,73;0,74;0,69;0,69;0,70;0,70;0,70;0,76;0,88;0,90;0,83;0,80;0,81;0,83;0,85;0,80;0,80;0,82;0,85
Sweden;SWE;Climate Watch;Electricity/Heat ;CH4;0,03;0,04;0,05;0,06;0,07;0,07;0,08;0,08;0,08;0,09;0,10;0,11;0,11;0,12;0,12;0,13;0,14;0,14;0,15;0,15;0,18;0,14;0,17;0,17;0,17;0,17;0,18;0,19;0,18;0,19;0,18;0,21
Sweden;SWE;Climate Watch;Building;CH4;0,23;0,23;0,23;0,23;0,23;0,23;0,24;0,24;0,23;0,21;0,22;0,21;0,21;0,21;0,21;0,23;0,21;0,21;0,22;0,22;0,22;0,39;0,40;0,32;0,30;0,31;0,31;0,31;0,27;0,26;0,29;0,30
Sweden;SWE;Climate Watch;Manufacturing/Construction ;CH4;0,13;0,13;0,13;0,13;0,13;0,15;0,15;0,15;0,15;0,14;0,15;0,12;0,13;0,12;0,12;0,12;0,13;0,14;0,13;0,13;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,15;0,15
Sweden;SWE;Climate Watch;Transportation ;CH4;0,14;0,14;0,15;0,14;0,14;0,15;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,13;0,13;0,13;0,13;0,13;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,11;0,11
Sweden;SWE;Climate Watch;Other Fuel Combustion ;CH4;0,12;0,11;0,11;0,11;0,10;0,10;0,11;0,11;0,11;0,08;0,11;0,10;0,09;0,09;0,10;0,03;0,02;0,03;0,03;0,02;0,03;0,03;0,03;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,03
Sweden;SWE;Climate Watch;Fugitive Emissions ;CH4;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,06;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,05
Sweden;SWE;Climate Watch;Industrial Processes ;CH4;0,02;0,02;0,02;0,02;0,02;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Sweden;SWE;Climate Watch;Agriculture ;CH4;438267,00;426642,00;43917225,00;44448325,00;446227,00;4326005,00;4326065,00;43111025,00;418781,00;411444,00;39971975,00;3927075,00;388887,00;3827625,00;3853285,00;37953775,00;374155,00;365494,00;3643725,00;35822425,00;35713725,00;3536915,00;3495285,00;3480455,00;3476525,00;33787625,00;337833,00;33842075,00;3340815,00;324088,00;32081975,00;31900325,00
Sweden;SWE;Climate Watch;Waste ;CH4;3459385198,00;3511783175,00;3513071236,00;339633515,00;3257764727,00;3249470112,00;3221503043,00;3189918162,00;3138115081,00;3004929883,00;2911113246,00;2857700511,00;2670094194,00;251863378,00;2492714093,00;2319691453,00;2228134544,00;2032391453,00;1753931374,00;1648555829,00;1539223879,00;142177109,00;1304691722,00;1221711751,00;1111296876,00;1018857252,00;0,94;0,88;0,83;0,78;0,72;0,69
Sweden;SWE;Climate Watch;Bunker Fuels ;CH4;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,02;0,02;0,02
Sweden;SWE;Climate Watch;Land-Use Change and Forestry;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Sweden;SWE;Climate Watch;Energy ;N2O;0,77;0,78;0,81;0,82;0,84;0,88;0,91;0,90;0,89;0,87;0,91;0,88;0,90;0,93;0,94;0,93;0,96;0,98;0,98;0,98;1049182002,00;1011412678,00;1040999575,00;1040037797,00;1048180451,00;1089951248,00;1135679992,00;1193079992,00;1182279992,00;1182379992,00;1166779992,00;1220979992,00
Sweden;SWE;Climate Watch;Electricity/Heat ;N2O;0,07;0,08;0,10;0,11;0,13;0,13;0,16;0,14;0,15;0,16;0,16;0,18;0,18;0,21;0,21;0,22;0,23;0,23;0,24;0,25;0,30;0,24;0,28;0,28;0,27;0,27;0,29;0,31;0,30;0,31;0,29;0,33
Sweden;SWE;Climate Watch;Building;N2O;0,05;0,05;0,05;0,05;0,05;0,05;0,06;0,05;0,05;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,06;0,07;0,05;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,05
Sweden;SWE;Climate Watch;Manufacturing/Construction ;N2O;0,21;0,22;0,21;0,22;0,22;0,24;0,24;0,25;0,25;0,22;0,25;0,20;0,21;0,20;0,20;0,20;0,22;0,23;0,21;0,22;0,23;0,22;0,22;0,23;0,22;0,23;0,23;0,22;0,22;0,23;0,24;0,24
Sweden;SWE;Climate Watch;Transportation ;N2O;0,42;0,42;0,43;0,41;0,43;0,43;0,43;0,43;0,42;0,43;0,43;0,43;0,44;0,45;0,47;0,45;0,46;0,47;0,47;0,46;0,47;0,47;0,46;0,47;0,49;0,52;0,55;0,60;0,60;0,59;0,57;0,58
Sweden;SWE;Climate Watch;Other Fuel Combustion ;N2O;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Sweden;SWE;Climate Watch;Fugitive Emissions ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Sweden;SWE;Climate Watch;Industrial Processes ;N2O;0,87;0,91;0,90;0,87;0,84;0,80;0,79;0,78;0,87;0,77;0,73;0,57;0,55;0,55;0,55;0,55;0,57;0,35;0,38;0,40;0,42;0,13;0,16;0,12;0,14;0,12;0,14;0,14;0,14;0,14;0,14;0,14
Sweden;SWE;Climate Watch;Agriculture ;N2O;45557644,00;42696248,00;43682032,00;45767436,00;4479387,00;4322341,00;44823968,00;44777778,00;43606042,00;4323384,00;436421,00;42783264,00;42476622,00;42101738,00;42447418,00;41452396,00;40752096,00;4166338,00;43176922,00;40637664,00;42203356,00;43140268,00;4187496,00;42583306,00;4451226,00;4511273,00;44703576,00;46101792,00;44497658,00;46403666,00;48263782,00;47625764,00
Sweden;SWE;Climate Watch;Waste ;N2O;0,23;0,22;0,22;0,22;0,22;0,23;0,22;0,22;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21
Sweden;SWE;Climate Watch;Bunker Fuels ;N2O;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,05;0,05;0,05;0,05;0,05;0,04;0,05;0,06;0,06;0,07;0,07;0,07;0,07;0,07;0,06;0,06;0,06;0,06;0,06;0,07;0,08;0,07;0,07;0,07;0,07
Sweden;SWE;Climate Watch;Land-Use Change and Forestry;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,02;0,00;0,00;0,00;0,01;0,00;0,00;0,00
Sweden;SWE;Climate Watch;Industrial Processes ;F-Gas;0,68;0,68;0,50;0,57;0,65;0,78;0,79;0,93;0,97;1146691054,00;117465212,00;125599712,00;1361564841,00;138279115,00;1455366964,00;1528122218,00;1494818201,00;1545963589,00;1449030604,00;1149245705,00;1265388194,00;1254641331,00;1095183016,00;1046279773,00;1063847097,00;1011409143,00;0,99;0,92;0,85;0,78;0,71;0,66
Sweden;SWE;Climate Watch;Total including LUCF;CO2;585962139,00;594863139,00;619959139,00;617537871,00;637366961,00;635041033,00;689266151,00;626729566,00;636903234,00;626871283,00;588835262,00;4453291,00;460798841,00;473300559,00;458773207,00;425679513,00;41285821,00;396756241,00;38748852,00;35657729,00;41141383,00;264223013,00;240196581,00;224247714,00;211174531,00;212607962,00;264219028,00;260401411,00;242730575,00;23612705,00;222415493,00;243613493,00
Sweden;SWE;Climate Watch;Total including LUCF;CH4;8547715271,00;8490692127,00;8626842417,00;8572735737,00;8449184285,00;8322630386,00;8318718152,00;8262304343,00;8086783359,00;7824064772,00;7660947904,00;7501856322,00;7275958131,00;7081077511,00;7088627694,00;6806318916,00;6658732837,00;6387905471,00;609445653,00;5935266863,00;5867947447,00;5836231053,00;5700062278,00;5531367934,00;5409211283,00;5204904332,00;5149468412,00;5118280324,00;4974659736,00;4817321648,00;475167356,00;4730044775,00
Sweden;SWE;Climate Watch;Total including LUCF;N2O;642550367,00;6188655998,00;6301582008,00;6490311692,00;63832114,00;6226458901,00;6398567277,00;6374358567,00;6335735097,00;6177361158,00;6220548843,00;5943193219,00;5899198008,00;589278723,00;5947074157,00;5841874913,00;5815711169,00;5705633781,00;5884034549,00;5653986539,00;5900570752,00;5668695873,00;5594260699,00;5630054856,00;5866147691,00;5931849251,00;5951423769,00;615006812,00;5985552071,00;6172401022,00;6344235374,00;6336064669,00
Sweden;SWE;Climate Watch;Total including LUCF;F-Gas;0,68;0,68;0,50;0,57;0,65;0,78;0,79;0,93;0,97;1146691054,00;117465212,00;125599712,00;1361564841,00;138279115,00;1455366964,00;1528122218,00;1494818201,00;1545963589,00;1449030604,00;1149245705,00;1265388194,00;1254641331,00;1095183016,00;1046279773,00;1063847097,00;1011409143,00;0,99;0,92;0,85;0,78;0,71;0,66
Eswatini;SWZ;Climate Watch;Total excluding LUCF;All GHG;2876932918,00;2892192691,00;2757992765,00;2474542138,00;3125736212,00;3114529285,00;2845742869,00;2861047052,00;2876576636,00;292421492,00;2749478904,00;2661146337,00;269909587,00;2688117603,00;2678967936,00;2699264869,00;2645867242,00;2756300416,00;272905229,00;2757539363,00;2628618637,00;260408589,00;2617845344,00;2790737797,00;2817946751,00;2837164804,00;2926975655,00;2929106106,00;2946132057,00;3077240108,00;3027539259,00;3152666599,00
Eswatini;SWZ;Climate Watch;Total including LUCF;All GHG;2785685818,00;2800945591,00;2666745665,00;2383295038,00;3034489112,00;3023282185,00;2805437569,00;2793192452,00;2870552036,00;287679942,00;2673113204,00;2549564537,00;257648517,00;2579786903,00;2574648236,00;2584979969,00;2522222642,00;2779833516,00;270449359,00;2637664063,00;2535601837,00;250669539,00;2512403044,00;2685965597,00;2714083851,00;2716956604,00;2814082455,00;2809862606,00;2824427157,00;2990144208,00;2907506059,00;3043024499,00
Eswatini;SWZ;Climate Watch;Energy ;All GHG;13231,00;1304,00;11184,00;10218,00;16664,00;16212,00;13313,00;13505,00;13696,00;14541,00;12753,00;12891,00;12549,00;11724,00;11581,00;1153,00;11617,00;11938,00;11722,00;12179,00;1,00;0,97;0,95;11198,00;11381,00;11868,00;12884,00;12526,00;12534,00;13208,00;13014,00;13969,00
Eswatini;SWZ;Climate Watch;Industrial Processes ;All GHG;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,04;0,04;0,04;0,05;0,06;0,06;0,07;0,08;0,08;0,09;0,10;0,10;0,11
Eswatini;SWZ;Climate Watch;Agriculture ;All GHG;11733673,00;11982654,00;12402038,00;10438915,00;10410239,00;10655553,00;10755806,00;10605965,00;10459378,00;1,00;0,99;0,88;0,95;10158056,00;10153904,00;10352218,00;0,96;10295146,00;10128951,00;0,98;10645187,00;10559015,00;10688765,00;10612845,00;1055609,00;10115426,00;0,99;10086758,00;10103977,00;10596017,00;10147968,00;10315193,00
Eswatini;SWZ;Climate Watch;Waste ;All GHG;0,38;0,38;0,39;0,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,47;0,48;0,48;0,48;0,49;0,50;0,50;0,51;0,52;0,53;0,54;0,54;0,55;0,56;0,57;0,58;0,59;0,59;0,60;0,61;0,61
Eswatini;SWZ;Climate Watch;Land-Use Change and Forestry;All GHG;-0,09;-0,09;-0,09;-0,09;-0,09;-0,09;-0,04;-0,07;-0,01;-0,05;-0,08;-0,11;-0,12;-0,11;-0,10;-0,11;-0,12;0,02;-0,02;-0,12;-0,09;-0,10;-0,11;-0,10;-0,10;-0,12;-0,11;-0,12;-0,12;-0,09;-0,12;-0,11
Eswatini;SWZ;Climate Watch;Bunker Fuels ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00
Eswatini;SWZ;Climate Watch;Total excluding LUCF;CO2;11012,00;10863,00;0,91;0,82;14549,00;1413,00;1131,00;11499,00;1172,00;12577,00;10906,00;11058,00;10748,00;1,00;0,99;0,98;0,99;10246,00;10056,00;10423,00;0,85;0,81;0,81;0,96;0,98;10159,00;1116,00;11058,00;11058,00;11695,00;11512,00;12418,00
Eswatini;SWZ;Climate Watch;Total excluding LUCF;CH4;1261806185,00;1290215264,00;1313856843,00;1195250921,00;12253675,00;1245589079,00;1258319877,00;1257670675,00;1248056473,00;1227834771,00;1219210569,00;1153415204,00;117798234,00;1226934476,00;1228331612,00;1243363747,00;1204349514,00;124454028,00;1244883546,00;1241416812,00;1270510078,00;1270466291,00;1284767504,00;1297643717,00;1303277431,00;1299673644,00;1297562721,00;1284931798,00;1297748374,00;1331867451,00;1318894028,00;1336014996,00
Eswatini;SWZ;Climate Watch;Total excluding LUCF;N2O;0,51;0,51;0,53;0,46;0,44;0,45;0,45;0,44;0,44;0,42;0,42;0,38;0,43;0,44;0,44;0,45;0,42;0,46;0,45;0,44;0,47;0,47;0,48;0,48;0,47;0,45;0,44;0,46;0,45;0,48;0,45;0,47
Eswatini;SWZ;Climate Watch;Total excluding LUCF;F-Gas;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,04;0,04;0,04;0,05;0,06;0,06;0,07;0,08;0,08;0,09;0,10;0,10;0,11
Eswatini;SWZ;Climate Watch;Electricity/Heat ;All GHG;0,27;0,25;0,21;0,10;0,10;0,05;0,05;0,06;0,06;0,05;0,16;0,17;0,22;0,21;0,21;0,20;0,21;0,22;0,22;0,23;0,09;0,05;0,06;0,05;0,06;0,05;0,06;0,05;0,05;0,09;0,09;0,09
Eswatini;SWZ;Climate Watch;Building;All GHG;0,31;0,31;0,27;0,27;0,34;0,34;0,33;0,33;0,33;0,33;0,22;0,25;0,22;0,21;0,20;0,19;0,19;0,19;0,18;0,18;0,15;0,19;0,18;0,21;0,22;0,23;0,29;0,23;0,23;0,15;0,15;0,16
Eswatini;SWZ;Climate Watch;Manufacturing/Construction ;All GHG;0,26;0,26;0,15;0,16;0,72;0,73;0,61;0,50;0,50;0,53;0,34;0,39;0,33;0,25;0,24;0,22;0,22;0,23;0,24;0,19;0,13;0,12;0,15;0,14;0,15;0,25;0,33;0,31;0,31;0,28;0,27;0,30
Eswatini;SWZ;Climate Watch;Transportation ;All GHG;0,46;0,47;0,45;0,45;0,46;0,46;0,31;0,42;0,44;0,50;0,52;0,45;0,46;0,48;0,48;0,51;0,52;0,53;0,50;0,58;0,60;0,53;0,53;0,69;0,69;0,63;0,56;0,65;0,65;0,74;0,73;0,79
Eswatini;SWZ;Climate Watch;Other Fuel Combustion ;All GHG;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,08;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,06;0,06;0,06
Eswatini;SWZ;Climate Watch;Fugitive Emissions ;All GHG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Energy ;CO2;11013,00;10863,00;0,91;0,82;14549,00;1413,00;1131,00;1,15;1172,00;12577,00;10906,00;11059,00;10749,00;1,00;0,99;0,98;0,99;10246,00;10056,00;10425,00;0,85;0,81;0,81;0,96;0,98;10157,00;1116,00;11059,00;11059,00;11695,00;11511,00;12419,00
Eswatini;SWZ;Climate Watch;Electricity/Heat ;CO2;0,27;0,24;0,21;0,10;0,10;0,05;0,05;0,06;0,06;0,05;0,16;0,17;0,22;0,21;0,21;0,20;0,21;0,22;0,22;0,22;0,08;0,04;0,05;0,05;0,05;0,04;0,06;0,04;0,04;0,08;0,08;0,09
Eswatini;SWZ;Climate Watch;Building;CO2;0,10;0,11;0,08;0,08;0,15;0,15;0,14;0,15;0,15;0,16;0,05;0,08;0,06;0,05;0,05;0,04;0,04;0,04;0,04;0,04;0,03;0,08;0,08;0,09;0,10;0,11;0,17;0,13;0,13;0,05;0,05;0,05
Eswatini;SWZ;Climate Watch;Manufacturing/Construction ;CO2;0,25;0,25;0,15;0,16;0,72;0,72;0,60;0,49;0,49;0,52;0,33;0,39;0,32;0,24;0,23;0,22;0,22;0,22;0,23;0,19;0,12;0,09;0,13;0,11;0,13;0,22;0,31;0,28;0,28;0,26;0,25;0,27
Eswatini;SWZ;Climate Watch;Transportation ;CO2;0,45;0,46;0,44;0,44;0,45;0,45;0,30;0,41;0,43;0,49;0,51;0,44;0,45;0,47;0,47;0,50;0,50;0,52;0,49;0,56;0,59;0,52;0,52;0,67;0,67;0,61;0,55;0,63;0,63;0,72;0,71;0,77
Eswatini;SWZ;Climate Watch;Other Fuel Combustion ;CO2;0,03;0,03;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,08;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,06;0,06;0,06
Eswatini;SWZ;Climate Watch;Bunker Fuels ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,00;0,00
Eswatini;SWZ;Climate Watch;Industrial Processes ;CO2;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Land-Use Change and Forestry;CO2;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13
Eswatini;SWZ;Climate Watch;Energy ;CH4;0,18;0,18;0,17;0,17;0,17;0,17;0,17;0,16;0,16;0,16;0,15;0,15;0,14;0,14;0,14;0,14;0,13;0,13;0,13;0,13;0,11;0,11;0,11;0,12;0,12;0,12;0,13;0,10;0,10;0,10;0,10;0,11
Eswatini;SWZ;Climate Watch;Electricity/Heat ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Building;CH4;0,18;0,17;0,17;0,16;0,17;0,16;0,16;0,16;0,16;0,15;0,14;0,14;0,14;0,14;0,13;0,13;0,13;0,13;0,12;0,12;0,10;0,09;0,09;0,10;0,10;0,11;0,11;0,09;0,09;0,09;0,09;0,09
Eswatini;SWZ;Climate Watch;Manufacturing/Construction ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
Eswatini;SWZ;Climate Watch;Transportation ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01
Eswatini;SWZ;Climate Watch;Other Fuel Combustion ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Fugitive Emissions ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Industrial Processes ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Agriculture ;CH4;0,70;0,73;0,75;0,62;0,64;0,65;0,66;0,65;0,64;0,61;0,60;0,53;0,56;0,61;0,61;0,62;0,57;0,61;0,60;0,59;0,63;0,63;0,63;0,63;0,63;0,61;0,59;0,60;0,60;0,63;0,61;0,61
Eswatini;SWZ;Climate Watch;Waste ;CH4;0,38;0,38;0,39;0,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,47;0,48;0,48;0,48;0,49;0,50;0,50;0,51;0,52;0,53;0,54;0,54;0,55;0,56;0,57;0,58;0,59;0,59;0,60;0,61;0,61
Eswatini;SWZ;Climate Watch;Bunker Fuels ;CH4;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Land-Use Change and Forestry;CH4;0,02;0,02;0,02;0,02;0,02;0,02;0,06;0,04;0,08;0,06;0,04;0,01;0,00;0,01;0,01;0,01;0,00;0,07;0,05;0,00;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,00;0,00;0,02;0,00;0,01
Eswatini;SWZ;Climate Watch;Energy ;N2O;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,04;0,03;0,04;0,04;0,04;0,04;0,04;0,04;0,05;0,04;0,05;0,05;0,05;0,05;0,04;0,04;0,05;0,05;0,05
Eswatini;SWZ;Climate Watch;Electricity/Heat ;N2O;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,01;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eswatini;SWZ;Climate Watch;Building;N2O;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,02;0,02;0,01;0,01;0,01;0,01;0,01
